,time,temperature_2m,relativehumidity_2m,rain,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m
23398,2012-09-01T22:00,12.9,89,0.0,1026.1,1021.5,4,4,0,0,6.1,14.4,332,338
68511,2017-10-25T15:00,16.5,71,0.0,1017.3,1012.8,100,83,43,34,23.9,39.8,263,265
21952,2012-07-03T16:00,22.6,64,0.0,1017.2,1012.7,87,44,30,99,4.6,5.9,39,38
31099,2013-07-19T19:00,22.0,60,0.0,1018.0,1013.5,45,16,4,94,14.1,24.4,345,346
59222,2016-10-03T14:00,16.4,57,0.0,1022.5,1017.9,73,24,49,74,11.5,16.2,32,32
97584,2021-02-18T00:00,2.9,97,0.0,1019.1,1014.3,100,97,64,3,6.5,16.0,214,239
116010,2023-03-27T18:00,3.0,72,0.0,1015.4,1010.6,100,38,84,58,18.2,30.7,278,280
10054,2011-02-23T22:00,-8.4,63,0.0,1030.7,1025.7,10,0,17,0,13.8,24.7,131,136
74287,2018-06-23T07:00,13.1,70,0.0,1018.7,1014.1,100,100,27,0,29.0,42.3,281,282
20515,2012-05-04T19:00,15.8,57,0.0,1001.9,997.4,27,1,43,0,7.6,17.7,175,192
60389,2016-11-21T05:00,7.2,75,0.0,1008.5,1003.8,34,5,0,98,13.8,28.2,160,170
59575,2016-10-18T07:00,8.5,93,0.0,1021.5,1016.8,100,63,84,97,4.9,8.5,107,126
106738,2022-03-06T10:00,1.6,54,0.0,1026.1,1021.3,90,100,0,0,8.2,10.7,61,57
48606,2015-07-19T06:00,19.1,69,0.0,1012.5,1008.0,54,0,44,91,12.7,19.6,65,70
65326,2017-06-14T22:00,14.6,80,0.0,1018.4,1013.8,31,0,12,78,8.3,13.8,56,49
66346,2017-07-27T10:00,21.6,64,0.0,1006.3,1001.9,47,7,48,38,11.9,15.9,275,275
33438,2013-10-25T06:00,6.6,96,0.0,1019.8,1015.1,60,33,0,100,10.0,20.4,105,111
11256,2011-04-15T00:00,3.6,97,0.0,1020.0,1015.2,59,3,93,0,6.5,16.2,360,13
56378,2016-06-07T02:00,12.3,76,0.0,1023.6,1019.0,0,0,0,0,7.2,16.2,53,69
750,2010-02-01T06:00,-3.8,89,0.0,1005.1,1000.3,100,54,65,48,14.3,27.8,229,236
58431,2016-08-31T15:00,25.7,32,0.0,1020.7,1016.3,0,0,0,0,12.6,16.8,149,152
31376,2013-07-31T08:00,20.6,71,0.1,1012.9,1008.4,63,32,46,23,26.6,39.3,254,254
113333,2022-12-06T05:00,1.5,96,0.0,1016.1,1011.3,100,100,77,0,9.8,15.1,186,183
36776,2014-03-13T08:00,6.1,73,0.0,1029.6,1024.8,0,0,0,0,3.4,9.4,162,178
205,2010-01-09T13:00,-3.3,87,0.0,1015.8,1010.9,100,70,68,100,26.2,41.8,53,55
113950,2022-12-31T22:00,15.0,64,0.0,1010.0,1005.5,46,1,26,99,27.6,47.1,229,231
14499,2011-08-28T03:00,13.4,85,0.0,1016.3,1011.7,32,33,4,0,14.6,25.6,230,235
51117,2015-10-31T21:00,9.2,78,0.0,1031.1,1026.4,18,0,0,60,14.5,30.7,150,158
31473,2013-08-04T09:00,21.8,77,0.1,1021.4,1016.9,74,59,28,12,7.6,9.9,31,33
57297,2016-07-15T09:00,17.1,61,0.1,1018.3,1013.8,100,99,5,93,25.8,36.9,295,295
115746,2023-03-16T18:00,4.3,53,0.0,1020.9,1016.1,69,0,67,95,13.8,29.3,129,135
45505,2015-03-12T01:00,0.7,97,0.0,1030.5,1025.6,33,34,0,8,10.1,20.8,6,18
81416,2019-04-16T08:00,8.5,58,0.0,1024.2,1019.5,29,20,18,0,12.3,17.0,93,96
19910,2012-04-09T14:00,11.0,51,0.0,1003.6,999.0,100,86,87,100,22.3,32.1,203,203
30778,2013-07-06T10:00,20.8,60,0.0,1030.5,1026.0,10,11,0,0,5.0,6.1,330,332
12095,2011-05-19T23:00,14.1,96,0.0,1018.2,1013.6,31,7,10,62,8.4,16.6,7,18
99316,2021-05-01T04:00,6.6,90,0.0,1014.1,1009.4,100,100,24,91,5.8,8.6,86,90
59510,2016-10-15T14:00,12.1,77,0.0,1015.5,1010.9,95,7,100,97,7.7,15.0,101,107
80290,2019-02-28T10:00,9.1,70,0.0,1010.5,1005.9,18,1,0,58,17.7,24.9,287,288
89952,2020-04-06T00:00,6.7,58,0.0,1025.6,1020.9,0,0,0,0,15.5,32.9,126,132
54702,2016-03-29T06:00,5.9,92,0.6,1002.1,997.5,100,100,96,17,19.5,32.7,247,249
44340,2015-01-22T12:00,0.9,84,0.0,1018.6,1013.8,100,100,56,0,15.4,23.0,53,55
86948,2019-12-02T20:00,3.0,91,0.0,1021.7,1016.9,80,86,0,9,18.2,31.5,300,303
61496,2017-01-06T08:00,-7.1,77,0.0,1041.2,1036.1,0,0,0,0,11.2,23.4,327,335
20263,2012-04-24T07:00,9.9,70,0.0,999.3,994.7,40,0,46,40,14.1,20.8,122,124
20074,2012-04-16T10:00,8.1,51,0.0,1014.0,1009.3,91,9,95,86,20.0,27.5,332,333
53476,2016-02-07T04:00,4.1,81,0.0,1005.9,1001.2,1,0,0,3,17.1,34.3,173,176
57084,2016-07-06T12:00,18.5,43,0.0,1013.2,1008.7,49,6,48,50,35.9,50.7,277,276
92845,2020-08-04T13:00,21.8,43,0.0,1013.9,1009.4,100,21,92,91,12.8,17.1,338,338
32617,2013-09-21T01:00,11.7,97,0.0,1018.0,1013.4,83,40,79,0,6.6,13.7,319,337
30763,2013-07-05T19:00,20.6,73,0.0,1027.0,1022.5,50,10,31,74,5.8,15.2,353,356
13883,2011-08-02T11:00,22.3,61,0.0,1020.1,1015.6,26,17,0,36,7.6,9.5,65,65
8854,2011-01-04T22:00,-3.0,91,0.0,1018.5,1013.6,64,64,10,0,11.4,21.8,193,202
68866,2017-11-09T10:00,6.8,82,0.0,1021.8,1017.1,90,100,0,0,6.6,8.4,221,220
78005,2018-11-25T05:00,3.3,98,0.0,1012.7,1008.0,100,100,24,0,5.1,9.3,94,118
54902,2016-04-06T14:00,14.1,59,0.0,1008.5,1004.0,35,4,53,0,17.9,25.6,242,244
51222,2015-11-05T06:00,4.6,97,0.3,1021.7,1016.9,93,21,76,94,4.8,10.8,132,165
90385,2020-04-24T01:00,8.0,77,0.0,1014.2,1009.5,29,0,0,96,7.6,14.4,155,167
109849,2022-07-14T01:00,18.8,68,0.0,1017.2,1012.7,47,12,17,87,14.1,24.5,128,126
81061,2019-04-01T13:00,9.9,44,0.0,1026.7,1022.0,0,0,0,0,14.1,18.8,96,97
109462,2022-06-27T22:00,23.3,77,0.0,1015.0,1010.6,44,14,6,93,19.8,32.2,147,144
67118,2017-08-28T14:00,21.3,53,0.0,1020.1,1015.6,100,87,50,0,3.7,4.7,299,293
99926,2021-05-26T14:00,16.1,62,0.0,1009.6,1005.1,52,31,23,34,19.4,26.7,215,215
75187,2018-07-30T19:00,28.4,34,0.0,1016.6,1012.2,9,0,13,4,13.6,25.2,73,76
40230,2014-08-04T06:00,19.9,90,0.0,1012.2,1007.7,98,55,48,66,10.5,14.8,264,267
2473,2010-04-14T01:00,3.7,89,0.0,1017.1,1012.3,31,8,40,0,12.9,25.3,30,40
40389,2014-08-10T21:00,23.1,71,0.2,1004.7,1000.3,43,0,22,100,14.6,29.9,171,177
47076,2015-05-16T12:00,14.3,55,0.0,1019.0,1014.4,93,4,99,100,16.7,22.1,264,263
31908,2013-08-22T12:00,22.4,43,0.0,1021.4,1016.9,100,65,92,0,6.3,8.1,103,103
9097,2011-01-15T01:00,9.1,89,0.1,1008.6,1004.0,100,99,95,99,20.9,36.3,251,254
57220,2016-07-12T04:00,17.3,73,0.0,1010.9,1006.4,100,11,100,99,7.7,15.9,259,267
13391,2011-07-12T23:00,18.0,69,0.1,1013.3,1008.8,67,0,62,98,13.7,28.8,95,106
71043,2018-02-08T03:00,-4.7,87,0.0,1019.5,1014.6,43,48,0,0,8.0,16.3,18,25
110240,2022-07-30T08:00,20.4,56,0.0,1016.5,1012.0,85,3,87,100,6.2,10.0,36,30
81397,2019-04-15T13:00,12.4,42,0.0,1027.3,1022.6,0,0,0,0,11.9,15.5,61,62
59985,2016-11-04T09:00,6.6,82,0.0,1016.2,1011.5,91,14,99,62,14.2,22.8,210,215
100718,2021-06-28T14:00,29.7,30,0.0,1014.7,1010.4,41,0,56,25,6.6,8.0,167,170
26789,2013-01-21T05:00,-5.3,75,0.0,1003.2,998.4,100,83,99,97,18.3,28.9,68,69
5383,2010-08-13T07:00,18.0,87,0.0,1016.4,1011.9,75,67,7,36,10.0,13.3,308,308
17629,2012-01-05T13:00,6.1,80,0.5,977.7,973.2,100,62,97,80,28.4,44.9,248,248
61864,2017-01-21T16:00,0.8,98,0.0,1032.6,1027.7,90,100,0,0,4.3,7.6,204,239
33225,2013-10-16T09:00,9.0,88,0.0,1011.4,1006.8,80,84,8,0,11.8,15.9,308,309
27389,2013-02-15T05:00,-2.1,92,0.0,1018.6,1013.7,66,64,14,0,10.2,20.0,108,116
116451,2023-04-15T03:00,8.3,94,0.2,1005.3,1000.7,100,100,99,100,12.3,23.9,50,59
48644,2015-07-20T20:00,19.1,63,0.0,1013.2,1008.7,47,16,54,1,6.6,11.8,45,38
32213,2013-09-04T05:00,16.0,97,0.0,1025.1,1020.5,91,100,0,2,4.6,9.8,288,306
64050,2017-04-22T18:00,7.5,64,0.1,1016.1,1011.4,61,40,34,14,19.7,32.7,288,291
10443,2011-03-12T03:00,-1.2,94,0.0,1016.5,1011.7,32,4,0,95,7.1,18.0,195,217
75515,2018-08-13T11:00,30.1,25,0.0,1007.2,1002.9,26,0,0,87,8.0,10.2,198,198
60214,2016-11-13T22:00,-3.3,95,0.0,1034.8,1029.8,20,22,0,0,6.2,12.4,144,154
13866,2011-08-01T18:00,20.2,78,0.0,1016.7,1012.2,52,27,43,7,7.5,16.3,325,329
45213,2015-02-27T21:00,0.2,93,0.0,1015.6,1010.8,54,26,34,33,8.8,20.6,279,289
117245,2023-05-18T05:00,8.0,77,0.0,1028.5,1023.8,59,35,1,91,5.9,10.1,11,17
109818,2022-07-12T18:00,24.4,40,0.0,1021.0,1016.6,8,0,0,28,12.5,21.4,139,136
108145,2022-05-04T01:00,8.0,89,0.0,1018.1,1013.4,60,37,44,1,5.1,9.4,39,353
59528,2016-10-16T08:00,8.9,91,0.0,1023.7,1019.0,100,99,75,42,8.5,12.8,102,106
59517,2016-10-15T21:00,9.6,96,0.0,1019.4,1014.7,100,100,62,4,6.6,12.6,99,117
36666,2014-03-08T18:00,6.1,63,0.0,1034.6,1029.8,7,0,0,24,7.6,16.8,115,118
114163,2023-01-09T19:00,4.4,91,0.0,1003.0,998.3,34,32,8,1,11.4,25.0,215,226
65503,2017-06-22T07:00,21.1,50,0.0,1013.8,1009.3,27,0,0,89,7.2,9.4,183,184
48071,2015-06-26T23:00,15.7,93,0.0,1016.4,1011.8,90,4,96,97,5.4,12.5,127,131
85656,2019-10-10T00:00,10.2,89,0.0,1005.1,1000.5,69,27,39,71,17.7,30.2,246,248
10987,2011-04-03T19:00,14.3,84,0.0,1010.2,1005.7,38,0,14,99,6.5,14.1,3,13
10972,2011-04-03T04:00,9.9,92,0.0,1013.0,1008.4,27,0,0,89,12.2,26.2,156,167
10647,2011-03-20T15:00,7.5,53,0.0,1033.6,1028.8,72,80,0,0,9.2,12.0,312,311
76864,2018-10-08T16:00,13.4,50,0.0,1022.2,1017.6,17,0,0,55,6.7,10.4,144,160
54158,2016-03-06T14:00,4.2,89,0.4,997.4,992.7,100,83,92,12,19.5,32.8,268,272
71461,2018-02-25T13:00,-1.7,44,0.0,1031.5,1026.6,100,100,57,0,8.7,11.5,52,51
105510,2022-01-14T06:00,4.2,93,0.0,1028.6,1023.8,87,97,0,0,10.0,28.0,210,187
110579,2022-08-13T11:00,23.7,68,0.0,1018.3,1013.9,100,15,95,100,6.8,11.6,32,26
28111,2013-03-17T07:00,-3.7,70,0.0,1014.0,1009.1,64,0,58,96,19.7,35.3,118,123
111998,2022-10-11T14:00,14.1,53,0.0,1025.6,1021.0,61,63,2,10,10.8,15.1,154,155
74444,2018-06-29T20:00,18.5,61,0.0,1015.8,1011.3,0,0,0,0,19.5,31.6,25,27
99936,2021-05-27T00:00,10.2,81,0.0,1010.0,1005.4,36,14,29,19,14.6,27.7,230,235
84081,2019-08-05T09:00,23.3,52,0.0,1012.5,1008.1,66,1,72,72,7.3,9.1,160,162
95199,2020-11-10T15:00,7.0,82,0.0,1029.5,1024.7,90,100,0,0,10.9,16.3,124,125
100006,2021-05-29T22:00,10.2,79,0.0,1025.8,1021.1,0,0,0,0,16.1,30.0,10,13
9448,2011-01-29T16:00,-1.0,77,0.0,1021.5,1016.6,4,4,0,0,3.6,5.7,135,162
36797,2014-03-14T05:00,-0.9,94,0.0,1025.8,1020.9,0,0,0,1,7.9,20.0,294,308
37541,2014-04-14T05:00,6.4,86,0.6,1006.2,1001.5,100,100,95,43,19.4,32.9,252,254
73734,2018-05-31T06:00,22.2,67,0.0,1015.8,1011.3,0,0,0,0,8.4,12.2,97,104
109992,2022-07-20T00:00,23.5,47,0.0,1018.9,1014.5,26,0,0,85,11.9,25.6,358,349
112216,2022-10-20T16:00,11.5,66,0.0,1019.3,1014.7,29,0,0,96,17.4,32.3,330,325
110845,2022-08-24T13:00,26.0,53,0.0,1020.5,1016.1,88,86,12,10,6.3,7.8,31,34
87587,2019-12-29T11:00,1.1,72,0.0,1040.0,1035.1,6,0,0,19,10.6,15.3,204,207
106993,2022-03-17T01:00,4.0,88,0.0,1029.3,1024.5,9,1,0,27,12.1,26.3,337,330
87868,2020-01-10T04:00,9.7,92,0.1,1010.8,1006.2,100,100,99,97,15.5,28.1,224,229
71826,2018-03-12T18:00,7.9,98,1.1,990.8,986.2,100,100,100,92,13.4,25.6,265,271
107801,2022-04-19T17:00,10.7,55,0.0,1015.4,1010.8,100,65,65,78,10.4,18.1,46,44
54522,2016-03-21T18:00,6.0,77,0.0,1010.3,1005.6,83,32,90,0,18.9,32.3,278,281
45288,2015-03-03T00:00,2.2,86,0.1,1007.9,1003.2,100,82,64,0,23.9,38.6,265,267
118050,2023-06-20T18:00,25.5,63,0.0,1012.6,1008.2,23,3,20,26,5.2,9.8,102,107
115373,2023-03-01T05:00,-1.8,85,0.0,1030.4,1025.5,17,0,0,57,3.8,3.6,319,323
8859,2011-01-05T03:00,-5.8,89,0.0,1017.5,1012.6,53,42,0,52,10.5,22.3,188,198
21467,2012-06-13T11:00,18.6,67,0.0,1009.5,1005.0,59,19,21,99,13.0,17.3,312,312
6566,2010-10-01T14:00,11.3,65,0.0,1018.0,1013.4,89,99,0,0,14.1,20.1,109,111
58235,2016-08-23T11:00,21.1,73,0.0,1026.2,1021.7,100,99,26,1,13.3,17.7,283,283
100839,2021-07-03T15:00,22.6,52,0.0,1013.8,1009.4,40,13,47,0,10.5,14.4,292,292
20907,2012-05-21T03:00,15.5,66,0.0,1004.3,999.8,30,0,0,99,13.0,28.4,95,105
115456,2023-03-04T16:00,4.4,69,0.0,1015.8,1011.1,83,61,46,0,15.0,25.1,294,299
64692,2017-05-19T12:00,26.5,47,0.0,1007.7,1003.3,0,0,0,0,12.0,15.8,134,137
82774,2019-06-11T22:00,21.7,85,0.0,1009.3,1004.9,100,97,92,100,6.6,15.9,292,283
87439,2019-12-23T07:00,6.8,94,0.2,997.2,992.6,100,100,98,97,16.6,28.8,265,268
100116,2021-06-03T12:00,24.4,38,0.0,1023.2,1018.7,2,0,0,6,12.6,16.7,121,123
45440,2015-03-09T08:00,7.1,84,0.0,1026.4,1021.7,48,53,1,0,12.3,17.8,322,324
102748,2021-09-21T04:00,10.0,95,0.0,1025.6,1020.9,91,24,68,95,4.8,11.3,318,343
78022,2018-11-25T22:00,3.4,96,0.0,1013.5,1008.8,90,100,0,0,13.3,22.7,49,54
68337,2017-10-18T09:00,14.3,93,0.0,1016.6,1012.0,69,68,4,17,2.2,3.9,90,56
7311,2010-11-01T15:00,8.3,93,0.2,1009.0,1004.4,48,1,32,93,6.3,11.5,347,4
111899,2022-10-07T11:00,16.2,60,0.0,1024.3,1019.7,0,0,0,0,9.8,13.2,242,241
111156,2022-09-06T12:00,21.3,44,0.0,1020.2,1015.7,84,10,75,100,16.5,24.1,344,343
105501,2022-01-13T21:00,3.6,92,0.0,1032.1,1027.3,75,83,0,0,20.6,34.6,184,181
112873,2022-11-17T01:00,4.2,80,0.0,1005.9,1001.2,100,99,14,11,19.9,31.7,4,2
50140,2015-09-21T04:00,9.8,93,0.0,1016.5,1011.8,99,100,15,0,13.0,23.6,272,277
28732,2013-04-12T04:00,5.2,98,0.6,997.8,993.2,100,94,95,100,4.9,7.2,163,177
41584,2014-09-29T16:00,21.6,75,0.0,1021.4,1016.9,41,0,19,97,0.7,2.3,90,231
110919,2022-08-27T15:00,21.5,86,4.4,1012.0,1007.6,60,6,43,96,11.3,15.4,127,127
94960,2020-10-31T16:00,13.8,95,0.0,1020.3,1015.7,85,92,4,0,6.4,13.3,164,177
29566,2013-05-16T22:00,19.7,56,0.0,999.1,994.7,40,0,16,100,20.3,35.7,127,131
17436,2011-12-28T12:00,7.2,78,0.0,1022.7,1018.0,90,68,0,96,14.8,23.1,198,201
1270,2010-02-22T22:00,2.6,85,0.0,990.5,985.9,36,0,47,27,18.4,35.2,197,203
75912,2018-08-30T00:00,19.1,56,0.0,1011.5,1007.0,20,0,0,66,12.0,26.0,123,133
65277,2017-06-12T21:00,16.3,62,0.0,1013.5,1009.0,47,23,37,15,19.6,32.0,277,278
20954,2012-05-23T02:00,18.5,75,0.0,1015.0,1010.5,6,0,10,1,8.4,20.5,59,75
81412,2019-04-16T04:00,1.4,80,0.0,1024.0,1019.2,10,6,8,0,10.1,22.8,73,85
13529,2011-07-18T17:00,21.8,49,0.0,1003.6,999.2,1,0,0,4,12.2,19.3,204,207
44910,2015-02-15T06:00,-2.7,92,0.0,1017.3,1012.4,32,36,0,0,12.2,24.6,76,85
35128,2014-01-03T16:00,7.6,75,0.0,1007.4,1002.8,100,32,91,97,18.1,33.7,186,191
64799,2017-05-23T23:00,14.3,88,0.0,1015.6,1011.0,48,21,39,20,20.6,35.1,295,297
68470,2017-10-23T22:00,8.5,96,0.0,1020.1,1015.4,14,3,19,0,4.8,10.2,207,231
107197,2022-03-25T13:00,14.8,49,0.0,1029.0,1024.4,8,4,7,0,10.4,14.0,134,132
63792,2017-04-12T00:00,7.1,83,0.5,1018.2,1013.5,100,100,100,100,17.1,30.0,235,240
11131,2011-04-09T19:00,8.9,50,0.0,1021.9,1017.2,0,0,0,0,12.1,25.0,330,333
102525,2021-09-11T21:00,18.2,90,0.0,1016.2,1011.7,24,11,15,17,7.4,18.4,256,266
102386,2021-09-06T02:00,13.3,70,0.0,1023.7,1019.1,79,70,26,0,8.7,19.5,120,129
10771,2011-03-25T19:00,7.9,71,0.0,1012.9,1008.2,100,72,63,25,11.2,21.9,291,295
92305,2020-07-13T01:00,13.2,77,0.0,1026.5,1021.9,1,1,0,0,5.4,6.4,278,313
61845,2017-01-20T21:00,0.2,97,0.0,1034.5,1029.6,90,100,0,0,7.9,17.0,273,283
81788,2019-05-01T20:00,12.3,63,0.0,1010.3,1005.7,32,7,4,78,16.4,28.7,296,297
19069,2012-03-05T13:00,6.6,47,0.0,1021.9,1017.2,26,0,0,86,18.6,26.4,108,110
20721,2012-05-13T09:00,8.9,68,0.0,1029.9,1025.2,76,52,49,0,16.0,21.6,314,314
63118,2017-03-14T22:00,8.6,77,0.0,1026.2,1021.5,97,100,0,23,16.1,31.3,243,251
91029,2020-05-20T21:00,12.7,57,0.0,1023.5,1018.9,1,0,1,0,9.4,20.9,40,46
50688,2015-10-14T00:00,4.4,81,0.0,1020.4,1015.6,100,92,35,89,8.8,15.2,81,86
42135,2014-10-22T15:00,10.9,83,0.0,1005.7,1001.1,100,100,98,100,10.8,19.1,323,328
39669,2014-07-11T21:00,16.9,71,0.0,1011.4,1006.9,5,2,5,0,15.8,28.0,12,18
27779,2013-03-03T11:00,4.5,65,0.0,1019.4,1014.6,100,100,0,61,16.6,23.8,300,302
101012,2021-07-10T20:00,19.5,77,0.0,1016.8,1012.3,59,10,38,91,6.0,13.6,123,130
12131,2011-05-21T11:00,21.3,45,0.0,1023.3,1018.8,48,27,37,6,3.8,4.6,17,18
27771,2013-03-03T03:00,1.8,84,0.0,1016.5,1011.7,89,99,0,0,20.5,34.4,272,275
7724,2010-11-18T20:00,5.9,100,1.1,1010.8,1006.1,100,100,100,98,4.9,9.4,17,43
47916,2015-06-20T12:00,17.3,64,0.2,1014.6,1010.1,100,99,98,14,14.4,19.7,283,285
63054,2017-03-12T06:00,-1.7,95,0.0,1024.3,1019.4,20,22,0,0,11.2,23.0,94,99
45891,2015-03-28T03:00,5.0,93,0.0,1019.4,1014.7,88,78,29,0,13.8,24.8,285,289
80519,2019-03-09T23:00,4.7,76,0.0,1007.4,1002.7,77,81,6,2,28.1,45.8,271,273
96155,2020-12-20T11:00,4.7,79,0.0,1021.4,1016.6,54,14,29,81,11.5,18.9,160,167
99857,2021-05-23T17:00,13.3,75,0.0,1014.8,1010.2,4,3,2,0,12.6,18.7,267,268
102390,2021-09-06T06:00,13.1,81,0.0,1024.1,1019.5,12,11,4,0,7.8,14.0,112,125
37097,2014-03-26T17:00,8.7,58,0.0,1018.9,1014.2,4,2,3,0,15.4,27.6,69,73
75175,2018-07-30T07:00,25.5,64,0.0,1016.9,1012.5,20,0,30,8,10.5,14.3,117,118
66606,2017-08-07T06:00,16.3,76,0.0,1023.1,1018.5,0,0,0,0,4.3,9.4,175,182
48465,2015-07-13T09:00,17.5,86,0.1,1014.1,1009.6,100,100,70,28,13.9,20.1,253,255
98709,2021-04-05T21:00,1.4,66,0.0,1003.4,998.7,72,29,58,36,24.0,39.9,278,280
118009,2023-06-19T01:00,15.4,86,0.0,1014.2,1009.6,2,0,0,8,8.1,20.6,159,164
25407,2012-11-24T15:00,6.9,94,0.0,1021.0,1016.3,100,99,25,24,7.9,14.9,66,70
90651,2020-05-05T03:00,3.6,87,0.0,1017.9,1013.1,0,0,0,0,9.9,22.2,303,313
75480,2018-08-12T00:00,15.6,66,0.0,1020.4,1015.8,21,0,0,71,9.7,19.3,272,279
4706,2010-07-16T02:00,20.7,57,0.0,1017.3,1012.8,11,1,17,0,5.7,8.3,215,272
62658,2017-02-23T18:00,7.9,84,0.2,987.8,983.2,100,41,70,78,26.3,44.0,222,225
15582,2011-10-12T06:00,8.5,86,0.0,1013.8,1009.1,21,6,18,16,16.2,29.2,270,274
63548,2017-04-01T20:00,13.9,80,0.0,1010.2,1005.6,13,0,1,41,13.5,28.7,44,51
19582,2012-03-26T22:00,4.2,82,0.0,1031.5,1026.7,0,0,0,0,7.9,20.6,270,286
9706,2011-02-09T10:00,2.6,82,0.0,1024.9,1020.1,90,100,0,0,10.2,13.2,293,292
43735,2014-12-28T07:00,-6.5,79,0.0,1019.9,1014.9,8,9,0,0,6.1,15.3,50,56
44375,2015-01-23T23:00,-1.3,94,0.0,1025.8,1020.9,85,94,0,0,1.8,2.7,281,293
15295,2011-09-30T07:00,12.8,93,0.0,1029.5,1024.8,0,0,0,1,4.3,7.2,175,217
112731,2022-11-11T03:00,8.3,85,0.0,1028.4,1023.7,35,5,0,100,14.3,27.9,223,216
49005,2015-08-04T21:00,24.3,61,0.0,1012.3,1007.9,47,0,31,94,23.0,36.6,295,298
67009,2017-08-24T01:00,11.3,88,0.0,1016.8,1012.2,28,0,0,94,7.6,11.8,188,200
72211,2018-03-28T19:00,1.9,93,0.0,1002.4,997.7,100,100,99,100,18.8,31.6,102,105
110725,2022-08-19T13:00,21.8,88,0.9,1010.7,1006.3,100,96,80,87,11.2,22.5,165,153
70906,2018-02-02T10:00,3.0,73,0.0,1003.4,998.7,17,2,17,16,17.4,25.6,207,209
5811,2010-08-31T03:00,11.0,94,0.0,1014.4,1009.8,63,58,18,0,15.8,27.6,343,348
113978,2023-01-02T02:00,11.1,77,0.1,1015.4,1010.8,62,1,52,99,13.1,28.4,172,181
107585,2022-04-10T17:00,6.5,69,0.1,1016.5,1011.8,45,21,44,0,15.9,26.5,176,173
60253,2016-11-15T13:00,2.5,91,0.5,1021.6,1016.8,100,100,100,100,17.1,30.4,215,220
14783,2011-09-08T23:00,11.5,92,0.0,1007.5,1002.9,17,8,0,33,15.9,28.1,275,280
93640,2020-09-06T16:00,18.2,45,0.0,1018.1,1013.6,61,36,48,0,10.7,17.7,282,283
7317,2010-11-01T21:00,4.6,99,0.0,1011.6,1006.9,17,4,1,44,6.0,14.3,327,350
99066,2021-04-20T18:00,13.0,68,0.0,1013.6,1009.0,6,1,8,0,7.3,14.8,349,354
28249,2013-03-23T01:00,-7.9,81,0.0,1026.3,1021.3,0,0,0,0,16.7,31.2,65,69
6462,2010-09-27T06:00,11.7,99,0.9,1002.5,997.9,100,99,94,92,7.5,16.2,343,359
113383,2022-12-08T07:00,0.8,94,0.0,1006.6,1001.8,100,38,97,86,14.3,26.9,219,215
46657,2015-04-29T01:00,4.0,86,0.0,1019.2,1014.4,53,59,0,0,14.9,27.2,278,281
9931,2011-02-18T19:00,-1.9,80,0.0,1019.0,1014.1,100,96,78,5,7.4,13.2,29,35
92176,2020-07-07T16:00,19.2,36,0.0,1016.4,1011.9,56,3,87,5,17.0,24.8,257,257
119040,2023-08-01T00:00,17.1,89,1.7,1001.7,997.2,100,98,100,100,17.0,30.9,201,206
3659,2010-06-02T11:00,12.7,78,0.0,1013.2,1008.6,100,100,33,100,20.9,30.6,358,359
29843,2013-05-28T11:00,14.2,87,1.5,1002.4,997.9,100,100,71,0,16.6,25.0,318,320
116504,2023-04-17T08:00,8.1,77,0.0,1024.9,1020.2,95,51,47,68,14.4,19.6,32,32
65826,2017-07-05T18:00,18.2,63,0.0,1018.3,1013.8,47,14,58,0,3.3,6.2,319,324
93666,2020-09-07T18:00,16.2,62,0.0,1023.9,1019.3,2,0,4,0,7.6,11.5,278,290
93458,2020-08-30T02:00,16.3,77,0.0,1007.4,1002.9,74,0,73,100,4.2,6.3,31,31
5094,2010-08-01T06:00,19.7,63,0.0,1014.9,1010.4,10,0,11,12,9.2,15.7,191,200
23180,2012-08-23T20:00,20.2,50,0.0,1013.0,1008.5,1,0,1,0,0.8,4.0,243,297
88135,2020-01-21T07:00,-0.2,90,0.0,1040.8,1035.9,1,1,0,0,14.8,29.0,241,247
38215,2014-05-12T07:00,10.8,77,0.1,1005.6,1001.0,100,100,6,23,27.1,39.7,253,252
88610,2020-02-10T02:00,12.5,62,0.0,984.5,980.0,100,97,97,45,38.7,63.1,222,224
97694,2021-02-22T14:00,10.6,67,0.0,1022.6,1017.9,0,0,0,0,8.0,11.4,153,156
80435,2019-03-06T11:00,9.0,66,0.0,1010.0,1005.4,62,1,52,99,16.5,23.7,160,160
57185,2016-07-10T17:00,28.9,42,0.0,1009.5,1005.2,68,0,67,92,9.9,17.5,213,217
119261,2023-08-10T05:00,12.8,88,0.0,1020.2,1015.6,89,88,16,0,5.9,11.1,284,306
35175,2014-01-05T15:00,6.9,90,0.0,1008.1,1003.4,100,55,100,100,15.5,27.0,267,271
61144,2016-12-22T16:00,1.6,91,0.2,1029.2,1024.4,100,100,94,47,11.5,23.6,226,236
29685,2013-05-21T21:00,11.8,76,0.0,1006.9,1002.3,42,25,32,0,8.1,19.8,201,213
27327,2013-02-12T15:00,1.0,65,0.0,1014.2,1009.4,100,67,60,98,12.7,20.5,55,59
59915,2016-11-01T11:00,11.6,87,0.1,1017.5,1012.9,100,99,83,91,14.3,21.4,242,243
